minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-04-25 14:32:00,key_c001_1,C001,1,1,0,448,0.0,0.0,0.0005,6245.0,0.0,448.0,0,-0.0
2026-04-25 14:35:00,key_c001_1,C001,1,1,0,296,0.0,0.0,0.0004,5924.0,0.0,296.0,0,-0.0
2026-04-25 15:11:00,key_c001_1,C001,1,1,0,287,0.0,0.0,0.0003,6032.0,0.0,287.0,0,-0.0
2026-04-25 15:40:00,key_c001_1,C001,1,1,0,2636,0.0,0.0,0.0032,7446.0,0.0,2636.0,0,-0.0
2026-04-25 15:54:00,key_c001_1,C001,1,1,0,372,0.0,0.0,0.0004,5907.0,0.0,372.0,0,-0.0
2026-04-25 16:14:00,key_c001_1,C001,1,1,0,172,0.0,0.0,0.0002,6190.0,0.0,172.0,0,-0.0
2026-04-25 16:17:00,key_c001_1,C001,1,1,0,901,0.0,0.0,0.0011,7768.0,0.0,901.0,0,-0.0
2026-04-25 16:19:00,key_c001_1,C001,1,1,0,415,0.0,0.0,0.0005,8742.0,0.0,415.0,0,-0.0
2026-04-25 16:30:00,key_c001_1,C001,1,1,0,259,0.0,0.0,0.0003,6039.0,0.0,259.0,0,-0.0
2026-04-25 16:45:00,key_c001_1,C001,1,1,0,765,0.0,0.0,0.0009,5773.0,0.0,765.0,0,-0.0
2026-04-25 17:18:00,key_c001_1,C001,1,1,0,508,0.0,0.0,0.0006,6447.0,0.0,508.0,0,-0.0
2026-04-25 17:53:00,key_c001_1,C001,1,1,0,1176,0.0,0.0,0.0014,5742.0,0.0,1176.0,0,-0.0
2026-04-25 17:55:00,key_c001_1,C001,1,1,0,1447,0.0,0.0,0.0017,8028.0,0.0,1447.0,0,-0.0
2026-04-25 17:59:00,key_c001_1,C001,1,1,0,522,0.0,0.0,0.0006,7074.0,0.0,522.0,0,-0.0
2026-04-25 18:32:00,key_c001_1,C001,1,1,0,651,0.0,0.0,0.0008,5976.0,0.0,651.0,0,-0.0
2026-04-25 18:35:00,key_c001_1,C001,1,1,0,621,0.0,0.0,0.0015,1326.0,0.0,621.0,0,-0.0
2026-04-25 18:55:00,key_c001_1,C001,1,1,0,624,0.0,0.0,0.0007,6246.0,0.0,624.0,0,-0.0
2026-04-25 18:59:00,key_c001_1,C001,1,1,0,272,0.0,0.0,0.0003,6116.0,0.0,272.0,0,-0.0
2026-04-25 19:25:00,key_c001_1,C001,1,1,0,385,0.0,0.0,0.0005,7937.0,0.0,385.0,0,-0.0
2026-04-25 19:30:00,key_c001_1,C001,1,1,0,405,0.0,0.0,0.0005,6377.0,0.0,405.0,0,-0.0
2026-04-25 19:57:00,key_c001_1,C001,1,1,0,480,0.0,0.0,0.0006,6244.0,0.0,480.0,0,-0.0
2026-04-25 21:02:00,key_c001_1,C001,1,1,0,912,0.0,0.0,0.0011,7292.0,0.0,912.0,0,-0.0
2026-04-25 21:11:00,key_c001_1,C001,1,1,0,259,0.0,0.0,0.0003,6028.0,0.0,259.0,0,-0.0
2026-04-25 21:15:00,key_c001_1,C001,1,1,0,174,0.0,0.0,0.0002,5883.0,0.0,174.0,0,-0.0
2026-04-25 21:17:00,key_c001_1,C001,1,1,0,416,0.0,0.0,0.0005,6487.0,0.0,416.0,0,-0.0
2026-04-25 21:31:00,key_c001_1,C001,1,1,0,1062,0.0,0.0,0.0013,5803.0,0.0,1062.0,0,-0.0
2026-04-25 21:38:00,key_c001_1,C001,1,1,0,845,0.0,0.0,0.001,9938.0,0.0,845.0,0,-0.0
2026-04-25 21:49:00,key_c001_1,C001,1,1,0,293,100.0,100.0,0.0004,5835.0,0.0,293.0,0,-0.0
2026-04-25 22:10:00,key_c001_1,C001,1,1,0,503,0.0,0.0,0.0006,6452.0,0.0,503.0,0,-0.0
2026-04-25 22:14:00,key_c001_1,C001,1,1,0,415,0.0,0.0,0.0005,5784.0,0.0,415.0,0,-0.0
2026-04-25 22:22:00,key_c001_1,C001,1,1,0,476,0.0,0.0,0.0006,7117.0,0.0,476.0,0,-0.0
2026-04-26 00:28:00,key_c001_1,C001,1,1,0,871,0.0,0.0,0.001,7028.0,0.0,871.0,1,-0.0
2026-04-26 00:32:00,key_c001_1,C001,1,1,0,479,0.0,0.0,0.0006,6647.0,0.0,479.0,1,-0.0
2026-04-26 01:02:00,key_c001_1,C001,1,1,0,535,0.0,0.0,0.0006,6193.0,0.0,535.0,1,-0.0
2026-04-26 01:55:00,key_c001_1,C001,1,1,0,486,0.0,0.0,0.0006,6078.0,0.0,486.0,1,-0.0
2026-04-26 02:25:00,key_c001_1,C001,1,1,0,260,0.0,0.0,0.0003,6162.0,0.0,260.0,1,-0.0
2026-04-26 04:55:00,key_c001_1,C001,1,1,0,976,0.0,0.0,0.0012,6130.0,0.0,976.0,1,-0.0
2026-04-26 06:11:00,key_c001_1,C001,1,1,0,2549,0.0,0.0,0.0031,14632.0,0.0,2549.0,0,-0.0
2026-04-26 06:17:00,key_c001_1,C001,1,1,0,347,0.0,0.0,0.0004,5899.0,0.0,347.0,0,-0.0
2026-04-26 06:56:00,key_c001_1,C001,1,1,0,901,0.0,0.0,0.0011,6118.0,0.0,901.0,0,-0.0
2026-04-26 07:00:00,key_c001_1,C001,1,1,0,296,0.0,0.0,0.0004,6035.0,0.0,296.0,0,-0.0
2026-04-26 07:18:00,key_c001_1,C001,1,1,0,385,0.0,0.0,0.0005,8493.0,0.0,385.0,0,-0.0
2026-04-26 07:37:00,key_c001_1,C001,1,1,0,405,0.0,0.0,0.0005,5688.0,0.0,405.0,0,-0.0
2026-04-26 07:47:00,key_c001_1,C001,1,1,0,571,0.0,0.0,0.0007,7219.0,0.0,571.0,0,-0.0
2026-04-26 07:48:00,key_c001_1,C001,1,1,0,748,100.0,0.0,0.0009,6690.0,0.0,748.0,0,-0.0
2026-04-26 07:49:00,key_c001_1,C001,1,1,0,528,0.0,0.0,0.0006,6665.0,0.0,528.0,0,-0.0
2026-04-26 07:55:00,key_c001_1,C001,1,1,0,888,0.0,0.0,0.0011,8742.0,0.0,888.0,0,-0.0
2026-04-26 08:00:00,key_c001_1,C001,1,1,0,550,0.0,0.0,0.0007,6687.0,0.0,550.0,0,-0.0
2026-04-26 08:11:00,key_c001_1,C001,1,1,0,2459,0.0,0.0,0.003,7242.0,0.0,2459.0,0,-0.0
2026-04-26 08:32:00,key_c001_1,C001,1,1,0,662,0.0,0.0,0.0008,7118.0,0.0,662.0,0,-0.0
2026-04-26 08:56:00,key_c001_1,C001,1,1,0,218,0.0,0.0,0.0003,5834.0,0.0,218.0,0,-0.0
2026-04-26 09:03:00,key_c001_1,C001,1,1,0,294,0.0,0.0,0.0004,7440.0,0.0,294.0,0,-0.0
2026-04-26 09:15:00,key_c001_1,C001,1,1,0,468,0.0,0.0,0.0011,1823.0,0.0,468.0,0,-0.0
2026-04-26 09:26:00,key_c001_1,C001,1,1,0,777,0.0,0.0,0.0009,7628.0,0.0,777.0,0,-0.0
2026-04-26 09:49:00,key_c001_1,C001,1,1,0,539,0.0,0.0,0.0006,7150.0,0.0,539.0,0,-0.0
2026-04-26 09:54:00,key_c001_1,C001,1,1,0,851,0.0,0.0,0.001,6152.0,0.0,851.0,0,-0.0
2026-04-26 10:15:00,key_c001_1,C001,1,1,0,236,0.0,0.0,0.0003,5953.0,0.0,236.0,0,-0.0
2026-04-26 10:23:00,key_c001_1,C001,1,1,0,277,0.0,0.0,0.0003,6440.0,0.0,277.0,0,-0.0
2026-04-26 10:25:00,key_c001_1,C001,1,1,0,236,0.0,0.0,0.0003,5812.0,0.0,236.0,0,-0.0
2026-04-26 11:00:00,key_c001_1,C001,1,1,0,653,0.0,0.0,0.0008,6773.0,0.0,653.0,0,-0.0
2026-04-26 11:09:00,key_c001_1,C001,1,1,0,889,0.0,0.0,0.0011,7974.0,0.0,889.0,0,-0.0
2026-04-26 11:42:00,key_c001_1,C001,1,1,0,935,0.0,0.0,0.0011,7472.0,0.0,935.0,0,-0.0
2026-04-26 11:49:00,key_c001_1,C001,1,1,0,765,0.0,0.0,0.0009,6512.0,0.0,765.0,0,-0.0
2026-04-26 12:10:00,key_c001_1,C001,1,1,0,868,0.0,0.0,0.0021,2006.0,0.0,868.0,0,-0.0
2026-04-26 12:27:00,key_c001_1,C001,1,1,0,318,0.0,0.0,0.0004,7448.0,0.0,318.0,0,-0.0
2026-04-26 12:38:00,key_c001_1,C001,1,1,0,525,0.0,0.0,0.0013,1307.0,0.0,525.0,0,-0.0
2026-04-26 12:44:00,key_c001_1,C001,1,1,0,645,0.0,0.0,0.0008,8295.0,0.0,645.0,0,-0.0
2026-04-26 12:46:00,key_c001_1,C001,1,1,0,278,0.0,0.0,0.0003,6486.0,0.0,278.0,0,-0.0
2026-04-26 13:18:00,key_c001_1,C001,2,1,0,2084,0.0,0.0,0.0025,6502.5,0.0,1042.0,0,-0.0
2026-04-26 13:33:00,key_c001_1,C001,1,1,0,406,100.0,100.0,0.0005,6841.0,0.0,406.0,0,-0.0
2026-04-26 13:45:00,key_c001_1,C001,1,1,0,701,0.0,0.0,0.0008,6340.0,0.0,701.0,0,-0.0
2026-04-26 14:29:00,key_c001_1,C001,1,1,0,463,0.0,0.0,0.0006,5838.0,0.0,463.0,0,-0.0
2026-04-26 14:38:00,key_c001_1,C001,1,1,0,433,0.0,0.0,0.0005,6344.0,0.0,433.0,0,-0.0
2026-04-26 15:02:00,key_c001_1,C001,1,1,0,416,0.0,0.0,0.0005,6458.0,0.0,416.0,0,-0.0
2026-04-26 15:25:00,key_c001_1,C001,2,1,0,1251,0.0,0.0,0.0015,8044.0,0.0,625.5,0,-0.0
2026-04-26 15:29:00,key_c001_1,C001,1,1,0,445,0.0,0.0,0.0005,6553.0,0.0,445.0,0,-0.0
2026-04-26 15:31:00,key_c001_1,C001,1,1,0,287,0.0,0.0,0.0003,6331.0,0.0,287.0,0,-0.0
2026-04-26 15:32:00,key_c001_1,C001,1,1,0,495,0.0,0.0,0.0006,6118.0,0.0,495.0,0,-0.0
2026-04-26 15:42:00,key_c001_1,C001,1,1,0,505,0.0,0.0,0.0006,7726.0,0.0,505.0,0,-0.0
2026-04-26 15:58:00,key_c001_1,C001,1,1,0,571,0.0,0.0,0.0007,6768.0,0.0,571.0,0,-0.0
2026-04-26 16:14:00,key_c001_1,C001,1,1,0,892,0.0,0.0,0.0011,6392.0,0.0,892.0,0,-0.0
2026-04-26 16:18:00,key_c001_1,C001,1,1,0,524,0.0,0.0,0.0006,6436.0,0.0,524.0,0,-0.0
2026-04-26 16:31:00,key_c001_1,C001,1,1,0,592,0.0,0.0,0.0007,6943.0,0.0,592.0,0,-0.0
2026-04-26 16:39:00,key_c001_1,C001,1,1,0,620,0.0,0.0,0.0007,6150.0,0.0,620.0,0,-0.0
2026-04-26 16:41:00,key_c001_1,C001,1,1,0,465,0.0,0.0,0.0006,8124.0,0.0,465.0,0,-0.0
2026-04-26 16:53:00,key_c001_1,C001,1,1,0,309,100.0,0.0,0.0004,5994.0,0.0,309.0,0,-0.0
2026-04-26 16:59:00,key_c001_1,C001,2,2,0,1169,0.0,0.0,0.0014,6305.0,0.0,584.5,0,1.0
2026-04-26 17:17:00,key_c001_1,C001,1,1,0,722,100.0,0.0,0.0009,6110.0,0.0,722.0,0,-0.0
2026-04-26 17:23:00,key_c001_1,C001,1,1,0,652,0.0,0.0,0.0008,6907.0,0.0,652.0,0,-0.0
2026-04-26 17:35:00,key_c001_1,C001,1,1,0,662,0.0,0.0,0.0008,6304.0,0.0,662.0,0,-0.0
2026-04-26 17:55:00,key_c001_1,C001,1,1,0,482,0.0,0.0,0.0012,3021.0,0.0,482.0,0,-0.0
2026-04-26 18:18:00,key_c001_1,C001,1,1,0,466,0.0,0.0,0.0006,5736.0,0.0,466.0,0,-0.0
2026-04-26 18:27:00,key_c001_1,C001,1,1,0,523,0.0,0.0,0.0006,5694.0,0.0,523.0,0,-0.0
2026-04-26 18:28:00,key_c001_1,C001,1,1,0,674,0.0,0.0,0.0008,6083.0,0.0,674.0,0,-0.0
2026-04-26 19:02:00,key_c001_1,C001,1,1,0,551,0.0,0.0,0.0007,6023.0,0.0,551.0,0,-0.0
2026-04-26 19:11:00,key_c001_1,C001,1,1,0,242,0.0,0.0,0.0004,911.0,0.0,242.0,0,-0.0
2026-04-26 19:36:00,key_c001_1,C001,1,1,0,351,0.0,0.0,0.0004,7440.0,0.0,351.0,0,-0.0
2026-04-26 19:45:00,key_c001_1,C001,1,1,0,428,0.0,0.0,0.0005,7618.0,0.0,428.0,0,-0.0
2026-04-26 19:47:00,key_c001_1,C001,1,1,0,326,0.0,0.0,0.0004,6252.0,0.0,326.0,0,-0.0
2026-04-26 19:48:00,key_c001_1,C001,1,1,0,472,0.0,0.0,0.0006,8310.0,0.0,472.0,0,-0.0
2026-04-26 20:04:00,key_c001_1,C001,1,1,0,617,0.0,0.0,0.0007,5833.0,0.0,617.0,0,-0.0
2026-04-26 21:25:00,key_c001_1,C001,1,1,0,527,0.0,0.0,0.0006,6479.0,0.0,527.0,0,-0.0
2026-04-26 21:37:00,key_c001_1,C001,1,1,0,417,0.0,0.0,0.0005,9967.0,0.0,417.0,0,-0.0
2026-04-26 21:46:00,key_c001_1,C001,1,1,0,845,0.0,0.0,0.001,6435.0,0.0,845.0,0,-0.0
2026-04-26 21:58:00,key_c001_1,C001,1,1,0,464,0.0,0.0,0.0006,7787.0,0.0,464.0,0,-0.0
2026-04-26 22:42:00,key_c001_1,C001,1,1,0,507,0.0,0.0,0.0006,6601.0,0.0,507.0,0,-0.0
2026-04-26 22:46:00,key_c001_1,C001,1,1,0,872,0.0,0.0,0.001,7911.0,0.0,872.0,0,-0.0
2026-04-26 23:05:00,key_c001_1,C001,1,1,0,503,0.0,0.0,0.0006,10228.0,0.0,503.0,1,-0.0
2026-04-26 23:12:00,key_c001_1,C001,1,1,0,583,0.0,0.0,0.0007,6417.0,0.0,583.0,1,-0.0
2026-04-27 00:50:00,key_c001_1,C001,1,1,0,581,0.0,0.0,0.0014,1192.0,0.0,581.0,1,-0.0
2026-04-27 01:00:00,key_c001_1,C001,1,1,0,1088,0.0,0.0,0.0013,8000.0,0.0,1088.0,1,-0.0
2026-04-27 01:01:00,key_c001_1,C001,1,1,0,396,0.0,0.0,0.0005,5699.0,0.0,396.0,1,-0.0
2026-04-27 01:08:00,key_c001_1,C001,1,1,0,374,0.0,0.0,0.0004,9645.0,0.0,374.0,1,-0.0
2026-04-27 01:27:00,key_c001_1,C001,1,1,0,448,0.0,0.0,0.0005,6273.0,0.0,448.0,1,-0.0
2026-04-27 01:38:00,key_c001_1,C001,1,1,0,466,0.0,0.0,0.0006,6133.0,0.0,466.0,1,-0.0
2026-04-27 02:38:00,key_c001_1,C001,1,1,0,682,0.0,0.0,0.0008,6571.0,0.0,682.0,1,-0.0
2026-04-27 02:50:00,key_c001_1,C001,1,1,0,934,0.0,0.0,0.0011,7855.0,0.0,934.0,1,-0.0
2026-04-27 03:26:00,key_c001_1,C001,1,1,0,491,0.0,0.0,0.0006,6470.0,0.0,491.0,1,-0.0
2026-04-27 03:32:00,key_c001_1,C001,1,1,0,704,0.0,0.0,0.0008,6116.0,0.0,704.0,1,-0.0
2026-04-27 03:46:00,key_c001_1,C001,1,1,0,425,0.0,0.0,0.0005,7257.0,0.0,425.0,1,-0.0
2026-04-27 03:50:00,key_c001_1,C001,1,1,0,665,0.0,0.0,0.0008,6570.0,0.0,665.0,1,-0.0
2026-04-27 04:38:00,key_c001_1,C001,2,2,0,1298,0.0,0.0,0.0019,3767.5,0.0,649.0,1,1.0
2026-04-27 05:10:00,key_c001_1,C001,1,1,0,513,0.0,0.0,0.0006,5599.0,0.0,513.0,1,-0.0
2026-04-27 05:12:00,key_c001_1,C001,1,1,0,401,0.0,0.0,0.0005,6461.0,0.0,401.0,1,-0.0
2026-04-27 05:42:00,key_c001_1,C001,1,1,0,535,0.0,0.0,0.0006,7022.0,0.0,535.0,1,-0.0
2026-04-27 05:49:00,key_c001_1,C001,1,1,0,942,0.0,0.0,0.0011,6792.0,0.0,942.0,1,-0.0
2026-04-27 06:15:00,key_c001_1,C001,1,1,0,1064,0.0,0.0,0.0013,6028.0,0.0,1064.0,0,-0.0
2026-04-27 06:51:00,key_c001_1,C001,1,1,0,134,0.0,0.0,0.0002,5936.0,0.0,134.0,0,-0.0
2026-04-27 07:04:00,key_c001_1,C001,1,1,0,710,0.0,0.0,0.0009,6966.0,0.0,710.0,0,-0.0
2026-04-27 07:08:00,key_c001_1,C001,1,1,0,348,0.0,0.0,0.0004,5980.0,0.0,348.0,0,-0.0
2026-04-27 07:21:00,key_c001_1,C001,1,1,0,492,0.0,0.0,0.0006,6652.0,0.0,492.0,0,-0.0
2026-04-27 07:22:00,key_c001_1,C001,1,1,0,416,0.0,0.0,0.0005,6236.0,0.0,416.0,0,-0.0
2026-04-27 07:23:00,key_c001_1,C001,1,1,0,574,0.0,0.0,0.0007,8303.0,0.0,574.0,0,-0.0
2026-04-27 07:25:00,key_c001_1,C001,1,1,0,469,0.0,0.0,0.0011,1165.0,0.0,469.0,0,-0.0
2026-04-27 07:42:00,key_c001_1,C001,1,1,0,295,0.0,0.0,0.0004,7386.0,0.0,295.0,0,-0.0
2026-04-27 08:34:00,key_c001_1,C001,1,1,0,1054,0.0,0.0,0.0013,6886.0,0.0,1054.0,0,-0.0
2026-04-27 08:47:00,key_c001_1,C001,1,1,0,578,0.0,0.0,0.0009,1017.0,0.0,578.0,0,-0.0
2026-04-27 08:50:00,key_c001_1,C001,1,1,0,545,0.0,0.0,0.0007,6744.0,0.0,545.0,0,-0.0
2026-04-27 09:02:00,key_c001_1,C001,1,1,0,1052,0.0,0.0,0.0013,8338.0,0.0,1052.0,0,-0.0
2026-04-27 09:08:00,key_c001_1,C001,1,1,0,304,0.0,0.0,0.0004,6186.0,0.0,304.0,0,-0.0
2026-04-27 09:22:00,key_c001_1,C001,1,1,0,594,0.0,0.0,0.0007,6747.0,0.0,594.0,0,-0.0
2026-04-27 09:24:00,key_c001_1,C001,1,1,0,576,0.0,0.0,0.0007,6752.0,0.0,576.0,0,-0.0
2026-04-27 09:50:00,key_c001_1,C001,1,1,0,264,0.0,0.0,0.0003,7129.0,0.0,264.0,0,-0.0
2026-04-27 10:01:00,key_c001_1,C001,1,1,0,551,0.0,0.0,0.0009,1247.0,0.0,551.0,0,-0.0
2026-04-27 10:05:00,key_c001_1,C001,1,1,0,734,0.0,0.0,0.0009,6746.0,0.0,734.0,0,-0.0
2026-04-27 10:06:00,key_c001_1,C001,1,1,0,961,0.0,0.0,0.0012,6600.0,0.0,961.0,0,-0.0
2026-04-27 10:07:00,key_c001_1,C001,1,1,0,451,0.0,0.0,0.0005,5944.0,0.0,451.0,0,-0.0
2026-04-27 10:11:00,key_c001_1,C001,1,1,0,320,0.0,0.0,0.0004,6238.0,0.0,320.0,0,-0.0
2026-04-27 10:45:00,key_c001_1,C001,1,1,0,365,0.0,0.0,0.0009,1773.0,0.0,365.0,0,-0.0
2026-04-27 11:07:00,key_c001_1,C001,1,1,0,383,0.0,0.0,0.0005,6670.0,0.0,383.0,0,-0.0
2026-04-27 11:18:00,key_c001_1,C001,1,1,0,660,0.0,0.0,0.0008,6833.0,0.0,660.0,0,-0.0
2026-04-27 11:19:00,key_c001_1,C001,1,1,0,640,0.0,0.0,0.0008,7842.0,0.0,640.0,0,-0.0
2026-04-27 11:33:00,key_c001_1,C001,1,1,0,243,0.0,0.0,0.0003,9648.0,0.0,243.0,0,-0.0
2026-04-27 11:39:00,key_c001_1,C001,1,1,0,436,0.0,0.0,0.0005,8243.0,0.0,436.0,0,-0.0
2026-04-27 11:40:00,key_c001_1,C001,1,1,0,535,0.0,0.0,0.0006,8921.0,0.0,535.0,0,-0.0
2026-04-27 11:41:00,key_c001_1,C001,1,1,0,476,0.0,0.0,0.0006,6137.0,0.0,476.0,0,-0.0
2026-04-27 11:42:00,key_c001_1,C001,1,1,0,201,0.0,0.0,0.0002,5796.0,0.0,201.0,0,-0.0
2026-04-27 11:43:00,key_c001_1,C001,1,1,0,776,0.0,0.0,0.0009,5902.0,0.0,776.0,0,-0.0
2026-04-27 12:04:00,key_c001_1,C001,1,1,0,632,0.0,0.0,0.0008,6615.0,0.0,632.0,0,-0.0
2026-04-27 12:12:00,key_c001_1,C001,1,1,0,711,0.0,0.0,0.0009,6245.0,0.0,711.0,0,-0.0
2026-04-27 12:25:00,key_c001_1,C001,1,1,0,347,0.0,0.0,0.0004,7571.0,0.0,347.0,0,-0.0
2026-04-27 12:31:00,key_c001_1,C001,1,1,0,544,0.0,0.0,0.0007,5976.0,0.0,544.0,0,-0.0
2026-04-27 12:38:00,key_c001_1,C001,1,1,0,530,0.0,0.0,0.0006,6264.0,0.0,530.0,0,-0.0
2026-04-27 12:41:00,key_c001_1,C001,1,1,0,336,0.0,0.0,0.0004,5806.0,0.0,336.0,0,-0.0
2026-04-27 12:43:00,key_c001_1,C001,1,1,0,406,0.0,0.0,0.001,1687.0,0.0,406.0,0,-0.0
2026-04-27 12:45:00,key_c001_1,C001,1,1,0,905,0.0,0.0,0.0011,6750.0,0.0,905.0,0,-0.0
2026-04-27 12:46:00,key_c001_1,C001,1,1,0,457,0.0,0.0,0.0005,6063.0,0.0,457.0,0,-0.0
2026-04-27 12:47:00,key_c001_1,C001,2,2,0,1488,0.0,0.0,0.0018,6597.0,0.0,744.0,0,1.0
2026-04-27 13:03:00,key_c001_1,C001,1,1,0,263,0.0,0.0,0.0003,6830.0,0.0,263.0,0,-0.0
2026-04-27 13:04:00,key_c001_1,C001,1,1,0,429,0.0,0.0,0.0005,6633.0,0.0,429.0,0,-0.0
2026-04-27 13:13:00,key_c001_1,C001,1,1,0,299,0.0,0.0,0.0004,6250.0,0.0,299.0,0,-0.0
2026-04-27 13:14:00,key_c001_1,C001,2,1,0,1061,0.0,0.0,0.0013,6238.0,0.0,530.5,0,-0.0
2026-04-27 13:19:00,key_c001_1,C001,1,1,0,497,0.0,0.0,0.0006,8055.0,0.0,497.0,0,-0.0
2026-04-27 13:27:00,key_c001_1,C001,1,1,0,596,0.0,0.0,0.0007,6021.0,0.0,596.0,0,-0.0
2026-04-27 13:33:00,key_c001_1,C001,1,1,0,313,0.0,0.0,0.0004,6141.0,0.0,313.0,0,-0.0
2026-04-27 13:36:00,key_c001_1,C001,2,1,0,1238,0.0,0.0,0.0015,6424.5,0.0,619.0,0,-0.0
2026-04-27 13:37:00,key_c001_1,C001,1,1,0,366,0.0,0.0,0.0004,6228.0,0.0,366.0,0,-0.0
2026-04-27 13:39:00,key_c001_1,C001,1,1,0,1157,0.0,0.0,0.0014,6722.0,0.0,1157.0,0,-0.0
2026-04-27 13:45:00,key_c001_1,C001,1,1,0,813,0.0,0.0,0.001,6468.0,0.0,813.0,0,-0.0
2026-04-27 13:50:00,key_c001_1,C001,1,1,0,562,0.0,0.0,0.0007,7131.0,0.0,562.0,0,-0.0
2026-04-27 13:53:00,key_c001_1,C001,1,1,0,185,0.0,0.0,0.0002,6060.0,0.0,185.0,0,-0.0
2026-04-27 13:57:00,key_c001_1,C001,1,1,0,1077,0.0,0.0,0.0013,6003.0,0.0,1077.0,0,-0.0
2026-04-27 14:02:00,key_c001_1,C001,1,1,0,658,0.0,0.0,0.0008,5925.0,0.0,658.0,0,-0.0
2026-04-27 14:15:00,key_c001_1,C001,1,1,0,462,0.0,0.0,0.0006,6891.0,0.0,462.0,0,-0.0
2026-04-27 14:17:00,key_c001_1,C001,1,1,0,981,0.0,0.0,0.0012,7509.0,0.0,981.0,0,-0.0
2026-04-27 14:35:00,key_c001_1,C001,1,1,0,451,100.0,0.0,0.0005,7499.0,0.0,451.0,0,-0.0
2026-04-27 14:36:00,key_c001_1,C001,1,1,0,795,0.0,0.0,0.001,5886.0,0.0,795.0,0,-0.0
2026-04-27 14:50:00,key_c001_1,C001,1,1,0,634,0.0,0.0,0.0008,6137.0,0.0,634.0,0,-0.0
2026-04-27 14:56:00,key_c001_1,C001,1,1,0,687,0.0,0.0,0.0008,6059.0,0.0,687.0,0,-0.0
2026-04-27 14:58:00,key_c001_1,C001,2,2,0,1241,0.0,0.0,0.0015,7258.5,0.0,620.5,0,1.0
2026-04-27 15:01:00,key_c001_1,C001,1,1,0,739,0.0,0.0,0.0009,10716.0,0.0,739.0,0,-0.0
2026-04-27 15:05:00,key_c001_1,C001,1,1,0,389,0.0,0.0,0.0005,6442.0,0.0,389.0,0,-0.0
2026-04-27 15:06:00,key_c001_1,C001,1,1,0,594,100.0,0.0,0.0007,5893.0,0.0,594.0,0,-0.0
2026-04-27 15:09:00,key_c001_1,C001,2,1,0,1771,0.0,0.0,0.0021,6344.0,0.0,885.5,0,-0.0
2026-04-27 15:12:00,key_c001_1,C001,1,1,0,437,0.0,0.0,0.0005,6254.0,0.0,437.0,0,-0.0
2026-04-27 15:25:00,key_c001_1,C001,1,1,0,480,0.0,0.0,0.0006,10474.0,0.0,480.0,0,-0.0
2026-04-27 15:28:00,key_c001_1,C001,1,1,0,390,0.0,0.0,0.0005,6387.0,0.0,390.0,0,-0.0
2026-04-27 15:39:00,key_c001_1,C001,1,1,0,796,0.0,0.0,0.001,7142.0,0.0,796.0,0,-0.0
2026-04-27 15:41:00,key_c001_1,C001,1,1,0,528,0.0,0.0,0.0013,2147.0,0.0,528.0,0,-0.0
2026-04-27 15:45:00,key_c001_1,C001,1,1,0,473,0.0,0.0,0.0006,6478.0,0.0,473.0,0,-0.0
2026-04-27 15:56:00,key_c001_1,C001,2,1,0,1467,50.0,0.0,0.0018,6707.0,0.0,733.5,0,-0.0
2026-04-27 16:05:00,key_c001_1,C001,1,1,0,775,0.0,0.0,0.0012,1774.0,0.0,775.0,0,-0.0
2026-04-27 16:22:00,key_c001_1,C001,1,1,0,563,100.0,0.0,0.0007,7702.0,0.0,563.0,0,-0.0
2026-04-27 16:23:00,key_c001_1,C001,1,1,0,358,0.0,0.0,0.0004,7396.0,0.0,358.0,0,-0.0
2026-04-27 16:27:00,key_c001_1,C001,1,1,0,309,0.0,0.0,0.0004,9530.0,0.0,309.0,0,-0.0
2026-04-27 16:31:00,key_c001_1,C001,1,1,0,375,100.0,0.0,0.0004,5914.0,0.0,375.0,0,-0.0
2026-04-27 16:44:00,key_c001_1,C001,1,1,0,638,0.0,0.0,0.0008,6366.0,0.0,638.0,0,-0.0
2026-04-27 16:53:00,key_c001_1,C001,1,1,0,752,0.0,0.0,0.0009,10005.0,0.0,752.0,0,-0.0
2026-04-27 17:00:00,key_c001_1,C001,1,1,0,755,0.0,0.0,0.0012,2435.0,0.0,755.0,0,-0.0
2026-04-27 17:06:00,key_c001_1,C001,1,1,0,495,0.0,0.0,0.0006,6284.0,0.0,495.0,0,-0.0
2026-04-27 17:07:00,key_c001_1,C001,1,1,0,458,0.0,0.0,0.0006,6275.0,0.0,458.0,0,-0.0
2026-04-27 17:18:00,key_c001_1,C001,1,1,0,667,0.0,0.0,0.0008,10437.0,0.0,667.0,0,-0.0
2026-04-27 17:19:00,key_c001_1,C001,1,1,0,601,0.0,0.0,0.0007,8169.0,0.0,601.0,0,-0.0
2026-04-27 17:43:00,key_c001_1,C001,1,1,0,452,0.0,0.0,0.0005,7077.0,0.0,452.0,0,-0.0
2026-04-27 17:44:00,key_c001_1,C001,1,1,0,309,0.0,0.0,0.0004,5784.0,0.0,309.0,0,-0.0
2026-04-27 17:49:00,key_c001_1,C001,1,1,0,418,0.0,0.0,0.0005,6700.0,0.0,418.0,0,-0.0
