hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-04-23 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.7936,2.789,18.4575,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,2.3342,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,4.3204,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.9307,0.0,88.5557,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,2.465,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.8436,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,Minimax-M2.5,MM25-24ba7ec009,4.2819,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,Minimax-M2.5,MM25-80c8885790,3.1977,40.6851,80.9218,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 19:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.013,0.0,3.6336,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,3.4702,0.1629,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,1.7635,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-ccde0fbf37,4.2949,1.2485,71.1781,3,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,1.3247,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,3.3453,3.5423,4.2406,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.8758,35.6406,85.5146,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,Minimax-M2.5,MM25-24ba7ec009,2.3809,1.8768,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,Minimax-M2.5,MM25-80c8885790,0.4373,0.0,2.5187,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 20:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.9037,4.722,1.8441,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-a598eed563,4.2257,0.0,1.5749,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.0763,1.0425,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.0935,32.6645,100.0,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.5163,0.9033,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.8689,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,DeepSeek-V4,DSV4-f9bf75f589,4.3574,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,Minimax-M2.5,MM25-24ba7ec009,3.8852,0.0,0.4189,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,Minimax-M2.5,MM25-80c8885790,1.1631,40.9387,74.253,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.1898,0.606,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 21:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.7351,2.8388,4.0631,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.4366,2.5294,4.252,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-ccde0fbf37,14.9772,97.3224,100.0,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.6707,2.4213,100.0,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.9492,0.5328,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0305,1.7757,2.0141,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,Minimax-M2.5,MM25-24ba7ec009,5.444,38.6842,71.3762,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,Minimax-M2.5,MM25-80c8885790,5.4516,0.6727,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.1681,2.8454,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 22:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,1.467,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-a598eed563,3.7795,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-ccde0fbf37,6.0257,41.0142,76.8009,2,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0447,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,12.6998,75.9605,97.0167,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,Minimax-M2.5,MM25-24ba7ec009,6.5357,2.3014,79.1116,4,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,Minimax-M2.5,MM25-80c8885790,7.0368,40.5494,85.8073,1,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.8638,0.0,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-23 23:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.4147,0.0,0,30,2026-04-23,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-a598eed563,1.4713,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1298,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.1562,1.6427,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.6693,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.7967,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,Minimax-M2.5,MM25-24ba7ec009,0.9512,2.304,3.4057,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.17,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.4099,3.4042,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 00:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.4227,0.0,0.235,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.7086,0.8398,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.1815,2.2828,0.7428,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.2992,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,3.1345,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.0638,0.3487,0.9254,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,3.8015,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.0722,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.7867,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 01:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,6.1448,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.58,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.4486,2.3031,1.1525,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.1087,0.0,4.4579,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.4253,0.7308,2.2677,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,Minimax-M2.5,MM25-24ba7ec009,1.9961,0.0257,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.2136,1.3607,2.4949,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.8794,0.0,0.7617,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.8533,0.9323,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,3.779,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,2.2733,1.9744,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.8103,0.0,1.8633,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,Minimax-M2.5,MM25-24ba7ec009,0.4331,0.0,2.9169,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,Minimax-M2.5,MM25-80c8885790,0.0,1.3617,3.7443,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.9561,1.9488,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,4.7171,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,4.2179,0.0438,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.7424,2.0915,2.2915,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.3864,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.4873,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.3886,1.8666,50.9338,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.5793,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,Minimax-M2.5,MM25-24ba7ec009,2.3682,2.6341,2.5415,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,Minimax-M2.5,MM25-80c8885790,1.5979,2.9689,0.5417,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,4.3382,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.1886,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1194,2.9522,1.9469,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.748,0.0,1.0254,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.2037,1.4873,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,Minimax-M2.5,MM25-24ba7ec009,2.5014,1.4524,54.1834,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,Minimax-M2.5,MM25-80c8885790,0.0,5.4744,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.2497,1.316,10.764,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.9372,3.2116,6.897,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.4969,3.255,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.2025,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.1815,0.0,5.5932,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.0653,0.0,48.0083,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.7899,2.0036,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,1.0892,2.7587,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,Minimax-M2.5,MM25-80c8885790,1.3118,0.0,55.0098,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,2.3616,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-a598eed563,3.6938,1.1996,6.1507,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,3.7635,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.5086,0.0,1.6407,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.9293,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,6.7559,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7983,1.9368,68.2404,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,Minimax-M2.5,MM25-80c8885790,1.3126,1.5622,65.2662,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.9726,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.5063,2.426,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-a598eed563,0.2499,6.8429,41.4364,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.6891,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.3093,21.6428,49.7458,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.3328,0.0,1.1636,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.9431,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7232,0.0,55.8793,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,Minimax-M2.5,MM25-80c8885790,4.2294,2.3642,2.6799,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.0935,4.1441,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.7039,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-a598eed563,3.77,0.5977,64.1814,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,2.2328,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,1.5884,0.6972,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,10.7172,48.2788,56.6762,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,Minimax-M2.5,MM25-24ba7ec009,10.3229,57.0234,64.0082,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,Minimax-M2.5,MM25-80c8885790,0.0,2.8919,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.5241,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.7693,1.897,0.6746,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-a598eed563,9.1374,49.257,87.5385,2,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.3712,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0772,1.6124,1.3897,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,7.525,0.0006,4.9699,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,23.7202,64.8824,90.9618,2,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,40.1583,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,Minimax-M2.5,MM25-24ba7ec009,4.9083,35.4626,63.8792,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.5419,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.1171,0.0,1.8123,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-a598eed563,6.0328,47.8105,69.5464,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.5653,23.6663,51.9612,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,6.0523,2.1352,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.046,2.9967,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,38.6383,58.9593,59.9384,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,Minimax-M2.5,MM25-80c8885790,2.3798,0.0,52.1417,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.086,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.1176,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.3264,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.2946,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,7.2036,49.2792,64.0627,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.7731,0.8811,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,39.1248,67.2662,69.8133,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,9.4365,52.0544,92.0582,2,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.0,1.8862,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,Minimax-M2.5,MM25-80c8885790,7.7206,51.2193,100.0,3,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.89,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.4395,0.0,2.1755,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-a598eed563,3.49,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.1907,3.0713,43.3595,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.0055,0.0,2.9126,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.6087,0.0,0.6949,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,29.7044,60.6499,71.1687,1,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,52.6491,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,Minimax-M2.5,MM25-24ba7ec009,2.0883,0.0,0.0,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,Minimax-M2.5,MM25-80c8885790,0.0,5.2124,50.4905,0,30,2026-04-24,synthetic_history_calibrated
2026-04-24 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.5548,0.0,0,30,2026-04-24,synthetic_history_calibrated
