request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_008805,2026-07-01 03:15:46,C001,key_c001_3,10.94.64.84,deepseek-chat,DeepSeek,app,1378,150,1528,428,994,200,,0.003056,False
req_000233,2026-07-01 03:16:48,C003,key_c003_1,10.205.120.68,qwen-plus,Alibaba Cloud,api,472,182,654,426,978,200,,0.001308,False
req_002090,2026-07-01 03:19:14,C003,key_c003_3,10.89.209.116,qwen-plus,Alibaba Cloud,web,1438,74,1512,343,1764,200,,0.003024,False
req_009934,2026-07-01 03:20:37,C008,key_c008_2,10.178.78.244,gpt-4.1-mini,OpenAI,api,304,259,563,463,1525,200,,0.001126,False
req_007757,2026-07-01 03:21:23,C002,key_c002_2,10.26.235.144,deepseek-chat,DeepSeek,api,1120,377,1497,587,1769,200,,0.002994,False
req_007609,2026-07-01 03:23:03,C007,key_c007_2,10.30.82.15,gpt-4.1-mini,OpenAI,web,476,85,561,409,1335,200,,0.001122,False
req_008899,2026-07-01 03:24:12,C004,key_c004_3,10.114.73.217,qwen-plus,Alibaba Cloud,app,377,284,661,429,1850,200,,0.001322,False
req_005745,2026-07-01 03:24:13,C004,key_c004_2,10.145.125.206,deepseek-chat,DeepSeek,api,860,148,1008,409,1587,200,,0.002016,False
req_008636,2026-07-01 03:24:30,C001,key_c001_3,10.245.177.26,deepseek-chat,DeepSeek,api,400,127,527,568,1877,200,,0.001054,False
req_008271,2026-07-01 03:25:18,C005,key_c005_3,10.220.236.218,qwen-plus,Alibaba Cloud,app,188,100,288,205,1476,200,,0.000576,False
req_009072,2026-07-01 03:25:57,C004,key_c004_2,10.56.39.135,deepseek-chat,DeepSeek,api,254,466,720,448,1345,200,,0.00144,False
req_006917,2026-07-01 03:26:03,C005,key_c005_3,10.48.234.99,gpt-4.1-mini,OpenAI,app,216,116,332,333,1078,200,,0.000664,False
req_004562,2026-07-01 03:26:55,C001,key_c001_2,10.182.238.109,qwen-plus,Alibaba Cloud,api,429,222,651,601,2034,200,,0.001302,False
req_001529,2026-07-01 03:27:15,C001,key_c001_2,10.97.146.116,qwen-plus,Alibaba Cloud,web,710,200,910,483,1448,400,BAD_REQUEST,0.00182,False
req_006892,2026-07-01 03:28:31,C004,key_c004_1,10.190.151.159,gpt-4.1-mini,OpenAI,api,384,128,512,600,1802,200,,0.001024,False
req_008495,2026-07-01 03:29:31,C003,key_c003_2,10.83.145.168,gpt-4.1-mini,OpenAI,api,163,410,573,370,1179,200,,0.001146,False
req_002171,2026-07-01 03:30:42,C004,key_c004_2,10.242.145.97,qwen-plus,Alibaba Cloud,api,896,91,987,650,1422,200,,0.001974,False
req_005034,2026-07-01 03:31:22,C010,key_c010_2,10.151.113.87,gpt-4.1-mini,OpenAI,api,390,178,568,568,2323,200,,0.001136,False
req_005896,2026-07-01 03:31:57,C002,key_c002_1,10.157.166.251,gpt-4.1-mini,OpenAI,api,356,199,555,455,1357,200,,0.00111,False
req_000540,2026-07-01 03:33:10,C010,key_c010_3,10.50.215.87,gpt-4.1-mini,OpenAI,app,474,145,619,341,1251,200,,0.001238,False
req_003787,2026-07-01 03:33:15,C005,key_c005_1,10.107.208.50,deepseek-chat,DeepSeek,api,830,361,1191,580,1926,200,,0.002382,False
req_000300,2026-07-01 03:37:50,C004,key_c004_2,10.103.121.113,deepseek-chat,DeepSeek,api,423,71,494,504,1224,200,,0.000988,False
req_003803,2026-07-01 03:38:58,C002,key_c002_1,10.208.79.243,qwen-plus,Alibaba Cloud,api,455,376,831,557,1997,200,,0.001662,False
req_005410,2026-07-01 03:39:11,C004,key_c004_3,10.167.190.90,gpt-4.1-mini,OpenAI,api,703,194,897,384,1479,200,,0.001794,False
req_004061,2026-07-01 03:40:03,C009,key_c009_3,10.168.148.227,qwen-plus,Alibaba Cloud,api,1968,122,2090,221,1256,200,,0.00418,False
req_005620,2026-07-01 03:40:31,C004,key_c004_3,10.145.198.228,gpt-4.1-mini,OpenAI,web,237,146,383,239,1205,200,,0.000766,False
req_001167,2026-07-01 03:41:08,C003,key_c003_1,10.119.229.209,deepseek-chat,DeepSeek,api,250,352,602,445,1827,200,,0.001204,False
req_000369,2026-07-01 03:42:54,C002,key_c002_3,10.58.211.246,gpt-4.1-mini,OpenAI,web,707,65,772,471,1435,200,,0.001544,False
req_003804,2026-07-01 03:44:06,C007,key_c007_1,10.22.72.241,gpt-4.1-mini,OpenAI,api,513,341,854,449,1627,200,,0.001708,False
req_004075,2026-07-01 03:44:28,C001,key_c001_1,10.15.184.12,qwen-plus,Alibaba Cloud,api,164,385,549,239,1337,200,,0.001098,False
req_008174,2026-07-01 03:45:20,C001,key_c001_2,10.186.215.207,gpt-4.1-mini,OpenAI,web,585,143,728,330,1407,200,,0.001456,False
req_000170,2026-07-01 03:48:56,C006,key_c006_2,10.46.21.222,qwen-plus,Alibaba Cloud,web,783,266,1049,735,2068,200,,0.002098,False
req_000272,2026-07-01 03:49:51,C007,key_c007_3,10.137.30.69,gpt-4.1-mini,OpenAI,api,275,252,527,260,1013,200,,0.001054,False
req_001744,2026-07-01 03:53:15,C001,key_c001_3,10.20.56.54,qwen-plus,Alibaba Cloud,api,578,305,883,419,1422,200,,0.001766,False
req_002138,2026-07-01 03:54:08,C006,key_c006_2,10.178.207.148,deepseek-chat,DeepSeek,app,434,264,698,422,728,200,,0.001396,False
req_009717,2026-07-01 03:54:27,C006,key_c006_3,10.155.86.214,gpt-4.1-mini,OpenAI,api,178,110,288,404,1062,200,,0.000576,False
req_007585,2026-07-01 03:54:46,C002,key_c002_2,10.223.26.173,qwen-plus,Alibaba Cloud,web,255,161,416,519,1506,200,,0.000832,False
req_003946,2026-07-01 03:55:12,C001,key_c001_2,10.69.68.76,gpt-4.1-mini,OpenAI,api,157,342,499,601,1515,200,,0.000998,False
req_006706,2026-07-01 03:55:46,C004,key_c004_2,10.30.68.27,qwen-plus,Alibaba Cloud,web,223,199,422,517,1642,200,,0.000844,False
req_006218,2026-07-01 03:57:32,C004,key_c004_2,10.209.136.127,deepseek-chat,DeepSeek,api,412,182,594,380,1576,200,,0.001188,False
req_003308,2026-07-01 03:57:58,C003,key_c003_3,10.23.210.213,deepseek-chat,DeepSeek,app,263,252,515,458,1302,200,,0.00103,False
req_003119,2026-07-01 03:58:34,C006,key_c006_1,10.26.207.77,gpt-4.1-mini,OpenAI,api,338,159,497,628,1319,200,,0.000994,False
req_001783,2026-07-01 03:58:45,C001,key_c001_2,10.37.53.254,deepseek-chat,DeepSeek,app,1393,519,1912,635,1360,200,,0.003824,False
req_004699,2026-07-01 03:59:27,C002,key_c002_1,10.160.192.238,qwen-plus,Alibaba Cloud,api,130,268,398,705,1357,200,,0.000796,False
req_002261,2026-07-01 03:59:34,C007,key_c007_1,10.22.194.171,deepseek-chat,DeepSeek,web,393,272,665,587,1299,200,,0.00133,False
req_008994,2026-07-01 04:00:57,C003,key_c003_1,10.97.69.165,gpt-4.1-mini,OpenAI,api,299,279,578,562,1694,200,,0.001156,False
req_000821,2026-07-01 04:01:34,C007,key_c007_3,10.46.38.61,gpt-4.1-mini,OpenAI,api,434,292,726,558,1075,200,,0.001452,False
req_002712,2026-07-01 04:01:37,C003,key_c003_2,10.142.89.160,gpt-4.1-mini,OpenAI,app,103,285,388,415,1201,200,,0.000776,False
req_005773,2026-07-01 04:04:13,C004,key_c004_3,10.199.120.210,gpt-4.1-mini,OpenAI,api,1337,122,1459,270,1608,200,,0.002918,False
req_009372,2026-07-01 04:04:40,C009,key_c009_1,10.49.94.58,qwen-plus,Alibaba Cloud,app,529,114,643,332,1094,200,,0.001286,False
req_003441,2026-07-01 04:06:27,C002,key_c002_1,10.19.188.28,gpt-4.1-mini,OpenAI,web,282,212,494,502,1444,200,,0.000988,False
req_009117,2026-07-01 04:06:47,C001,key_c001_3,10.200.27.32,gpt-4.1-mini,OpenAI,web,915,614,1529,475,1122,200,,0.003058,False
req_007397,2026-07-01 04:09:45,C003,key_c003_2,10.92.16.202,gpt-4.1-mini,OpenAI,api,1300,254,1554,525,1422,200,,0.003108,False
req_005404,2026-07-01 04:09:46,C002,key_c002_2,10.147.251.154,qwen-plus,Alibaba Cloud,api,356,229,585,603,1830,200,,0.00117,False
req_001180,2026-07-01 04:10:13,C001,key_c001_1,10.240.206.232,qwen-plus,Alibaba Cloud,web,431,323,754,568,2003,200,,0.001508,False
req_000454,2026-07-01 04:10:35,C009,key_c009_3,10.206.77.53,gpt-4.1-mini,OpenAI,app,105,98,203,484,1563,200,,0.000406,False
req_008675,2026-07-01 04:11:28,C010,key_c010_3,10.41.112.185,deepseek-chat,DeepSeek,app,152,268,420,533,1506,200,,0.00084,False
req_001399,2026-07-01 04:12:06,C007,key_c007_1,10.230.134.172,gpt-4.1-mini,OpenAI,app,705,167,872,644,1803,200,,0.001744,False
req_005113,2026-07-01 04:12:24,C008,key_c008_3,10.155.12.38,qwen-plus,Alibaba Cloud,api,913,181,1094,432,2126,200,,0.002188,False
req_000429,2026-07-01 04:13:01,C005,key_c005_1,10.38.167.155,gpt-4.1-mini,OpenAI,api,122,280,402,488,1377,200,,0.000804,False
req_004912,2026-07-01 04:13:23,C008,key_c008_3,10.46.30.170,gpt-4.1-mini,OpenAI,api,225,108,333,538,1107,200,,0.000666,False
req_004259,2026-07-01 04:14:03,C003,key_c003_1,10.98.152.106,gpt-4.1-mini,OpenAI,api,551,103,654,456,1749,200,,0.001308,False
req_006615,2026-07-01 04:17:03,C001,key_c001_1,10.202.138.87,gpt-4.1-mini,OpenAI,api,461,299,760,599,1370,200,,0.00152,False
req_003996,2026-07-01 04:17:30,C007,key_c007_2,10.177.13.121,gpt-4.1-mini,OpenAI,web,543,295,838,604,1875,200,,0.001676,False
req_006106,2026-07-01 04:17:45,C007,key_c007_2,10.10.183.180,gpt-4.1-mini,OpenAI,api,425,277,702,433,1559,200,,0.001404,False
req_008620,2026-07-01 04:18:53,C005,key_c005_3,10.147.32.135,deepseek-chat,DeepSeek,api,751,36,787,417,1453,200,,0.001574,False
req_005161,2026-07-01 04:22:15,C004,key_c004_1,10.51.229.117,deepseek-chat,DeepSeek,api,609,381,990,465,1408,200,,0.00198,False
req_007064,2026-07-01 04:22:56,C002,key_c002_1,10.48.193.153,deepseek-chat,DeepSeek,api,366,438,804,273,1085,200,,0.001608,False
req_006665,2026-07-01 04:24:06,C005,key_c005_2,10.187.210.108,gpt-4.1-mini,OpenAI,api,358,190,548,445,638,200,,0.001096,False
req_008759,2026-07-01 04:24:11,C003,key_c003_3,10.162.61.39,qwen-plus,Alibaba Cloud,api,671,105,776,460,1132,200,,0.001552,False
req_006368,2026-07-01 04:24:21,C005,key_c005_1,10.83.196.62,gpt-4.1-mini,OpenAI,app,491,119,610,437,1725,200,,0.00122,False
req_002329,2026-07-01 04:25:35,C003,key_c003_1,10.8.251.186,qwen-plus,Alibaba Cloud,api,786,333,1119,487,1626,200,,0.002238,False
req_002223,2026-07-01 04:26:08,C001,key_c001_2,10.168.81.128,gpt-4.1-mini,OpenAI,api,215,292,507,398,1988,200,,0.001014,False
req_006599,2026-07-01 04:26:54,C001,key_c001_1,10.169.72.157,deepseek-chat,DeepSeek,app,754,38,792,443,1654,200,,0.001584,False
req_002636,2026-07-01 04:27:26,C004,key_c004_1,10.142.35.172,gpt-4.1-mini,OpenAI,api,585,259,844,672,1369,200,,0.001688,False
req_004644,2026-07-01 04:27:50,C008,key_c008_3,10.62.142.193,gpt-4.1-mini,OpenAI,app,373,176,549,506,1346,200,,0.001098,False
req_002410,2026-07-01 04:27:54,C006,key_c006_1,10.50.171.143,gpt-4.1-mini,OpenAI,web,275,63,338,548,1793,200,,0.000676,False
req_005528,2026-07-01 04:30:16,C001,key_c001_2,10.185.29.168,gpt-4.1-mini,OpenAI,api,465,111,576,706,1933,200,,0.001152,False
req_006383,2026-07-01 04:30:42,C004,key_c004_1,10.113.242.34,deepseek-chat,DeepSeek,web,570,283,853,671,1737,200,,0.001706,False
req_002469,2026-07-01 04:31:59,C004,key_c004_3,10.159.102.139,qwen-plus,Alibaba Cloud,web,927,158,1085,318,953,200,,0.00217,False
req_008668,2026-07-01 04:32:53,C005,key_c005_1,10.237.32.105,gpt-4.1-mini,OpenAI,api,370,350,720,716,2342,200,,0.00144,False
req_007484,2026-07-01 04:33:24,C004,key_c004_3,10.236.199.177,gpt-4.1-mini,OpenAI,api,194,261,455,432,1009,200,,0.00091,False
req_003485,2026-07-01 04:33:59,C007,key_c007_3,10.191.160.196,qwen-plus,Alibaba Cloud,web,749,456,1205,557,1830,200,,0.00241,False
req_008538,2026-07-01 04:35:48,C002,key_c002_3,10.243.145.238,gpt-4.1-mini,OpenAI,app,309,213,522,411,1366,200,,0.001044,False
req_004714,2026-07-01 04:42:26,C001,key_c001_3,10.62.32.15,qwen-plus,Alibaba Cloud,api,469,292,761,328,1389,200,,0.001522,False
req_007723,2026-07-01 04:44:27,C010,key_c010_1,10.228.206.59,gpt-4.1-mini,OpenAI,api,557,107,664,476,1425,200,,0.001328,False
req_005629,2026-07-01 04:45:11,C005,key_c005_3,10.42.235.18,qwen-plus,Alibaba Cloud,app,423,404,827,449,1574,200,,0.001654,False
req_006787,2026-07-01 04:45:42,C002,key_c002_3,10.156.167.77,gpt-4.1-mini,OpenAI,api,477,144,621,559,1833,200,,0.001242,False
req_008408,2026-07-01 04:49:23,C001,key_c001_3,10.242.159.17,deepseek-chat,DeepSeek,api,884,198,1082,378,899,200,,0.002164,False
req_009630,2026-07-01 04:50:08,C002,key_c002_3,10.92.10.137,gpt-4.1-mini,OpenAI,api,391,171,562,202,1699,200,,0.001124,False
req_000830,2026-07-01 04:52:18,C005,key_c005_1,10.245.236.177,gpt-4.1-mini,OpenAI,app,618,205,823,528,1608,200,,0.001646,False
req_008149,2026-07-01 04:53:02,C002,key_c002_1,10.69.117.23,qwen-plus,Alibaba Cloud,app,470,271,741,426,1485,200,,0.001482,False
req_001493,2026-07-01 04:54:49,C001,key_c001_2,10.221.236.132,deepseek-chat,DeepSeek,api,232,422,654,385,1300,200,,0.001308,False
req_009504,2026-07-01 04:56:23,C005,key_c005_1,10.223.99.169,gpt-4.1-mini,OpenAI,web,549,246,795,595,1689,200,,0.00159,False
req_001300,2026-07-01 04:58:26,C002,key_c002_3,10.182.203.129,gpt-4.1-mini,OpenAI,api,151,62,213,222,1066,200,,0.000426,False
req_009083,2026-07-01 04:58:41,C003,key_c003_3,10.224.253.33,deepseek-chat,DeepSeek,app,534,447,981,158,1010,200,,0.001962,False
req_007010,2026-07-01 04:59:06,C009,key_c009_1,10.213.135.153,qwen-plus,Alibaba Cloud,api,799,72,871,566,1883,200,,0.001742,False
req_005428,2026-07-01 04:59:45,C003,key_c003_1,10.104.31.25,gpt-4.1-mini,OpenAI,web,861,116,977,501,1589,503,SERVICE_UNAVAILABLE,0.001954,False
req_004534,2026-07-01 05:00:29,C009,key_c009_1,10.227.101.63,qwen-plus,Alibaba Cloud,app,195,268,463,637,1656,200,,0.000926,False
req_008859,2026-07-01 05:00:42,C008,key_c008_3,10.33.162.96,qwen-plus,Alibaba Cloud,app,1717,324,2041,590,1436,200,,0.004082,False
req_001590,2026-07-01 05:00:44,C002,key_c002_3,10.232.177.71,gpt-4.1-mini,OpenAI,app,290,188,478,665,1556,200,,0.000956,False
req_007822,2026-07-01 05:01:56,C001,key_c001_3,10.175.212.126,deepseek-chat,DeepSeek,api,372,86,458,493,1723,200,,0.000916,False
req_006906,2026-07-01 05:02:55,C005,key_c005_3,10.87.65.252,deepseek-chat,DeepSeek,web,412,335,747,546,1673,200,,0.001494,False
req_001944,2026-07-01 05:02:57,C003,key_c003_1,10.101.181.230,gpt-4.1-mini,OpenAI,app,479,331,810,381,2138,200,,0.00162,False
req_003536,2026-07-01 05:03:28,C001,key_c001_3,10.92.232.76,gpt-4.1-mini,OpenAI,app,783,147,930,408,1503,200,,0.00186,False
req_004530,2026-07-01 05:03:55,C004,key_c004_3,10.22.154.10,qwen-plus,Alibaba Cloud,app,605,453,1058,486,1747,200,,0.002116,False
req_001869,2026-07-01 05:04:01,C004,key_c004_1,10.124.83.244,qwen-plus,Alibaba Cloud,api,318,388,706,372,1517,200,,0.001412,False
req_007283,2026-07-01 05:04:30,C002,key_c002_1,10.234.146.249,gpt-4.1-mini,OpenAI,api,362,702,1064,582,1984,200,,0.002128,False
req_006572,2026-07-01 05:06:31,C002,key_c002_2,10.230.183.3,gpt-4.1-mini,OpenAI,api,62,244,306,454,1743,200,,0.000612,False
req_009050,2026-07-01 05:07:06,C002,key_c002_2,10.15.216.254,gpt-4.1-mini,OpenAI,web,83,211,294,697,1608,200,,0.000588,False
req_008513,2026-07-01 05:07:14,C004,key_c004_1,10.152.24.11,qwen-plus,Alibaba Cloud,api,782,128,910,369,1729,200,,0.00182,False
req_006916,2026-07-01 05:10:24,C007,key_c007_2,10.211.247.44,gpt-4.1-mini,OpenAI,api,240,902,1142,344,1491,200,,0.002284,False
req_000138,2026-07-01 05:10:38,C002,key_c002_3,10.158.243.51,qwen-plus,Alibaba Cloud,web,676,232,908,563,1544,200,,0.001816,False
req_003457,2026-07-01 05:11:23,C008,key_c008_3,10.216.27.112,qwen-plus,Alibaba Cloud,api,597,273,870,712,1420,200,,0.00174,False
req_005119,2026-07-01 05:12:25,C002,key_c002_2,10.122.20.73,gpt-4.1-mini,OpenAI,web,303,135,438,497,2240,200,,0.000876,False
req_002559,2026-07-01 05:13:00,C008,key_c008_1,10.172.110.166,deepseek-chat,DeepSeek,web,274,151,425,442,1222,200,,0.00085,False
req_004159,2026-07-01 05:13:10,C003,key_c003_1,10.223.189.249,deepseek-chat,DeepSeek,api,192,262,454,480,1664,200,,0.000908,False
req_007647,2026-07-01 05:13:19,C002,key_c002_2,10.156.151.59,qwen-plus,Alibaba Cloud,app,271,138,409,403,1436,200,,0.000818,False
req_009937,2026-07-01 05:14:03,C001,key_c001_3,10.174.193.187,qwen-plus,Alibaba Cloud,api,917,510,1427,454,1133,200,,0.002854,False
req_008293,2026-07-01 05:14:54,C002,key_c002_3,10.31.9.73,qwen-plus,Alibaba Cloud,api,66,376,442,554,1626,200,,0.000884,False
req_001536,2026-07-01 05:15:20,C001,key_c001_3,10.54.116.26,gpt-4.1-mini,OpenAI,web,480,203,683,553,1714,200,,0.001366,False
req_002951,2026-07-01 05:17:17,C005,key_c005_3,10.169.244.58,deepseek-chat,DeepSeek,api,235,239,474,536,1419,200,,0.000948,False
req_005209,2026-07-01 05:18:20,C003,key_c003_1,10.231.74.179,qwen-plus,Alibaba Cloud,app,361,83,444,640,1358,200,,0.000888,False
req_002263,2026-07-01 05:20:17,C001,key_c001_3,10.21.247.245,deepseek-chat,DeepSeek,web,637,135,772,381,1676,200,,0.001544,False
req_000385,2026-07-01 05:21:39,C006,key_c006_1,10.108.185.161,deepseek-chat,DeepSeek,web,1501,108,1609,556,1660,200,,0.003218,False
req_004035,2026-07-01 05:22:59,C002,key_c002_2,10.140.231.58,gpt-4.1-mini,OpenAI,api,544,492,1036,565,1376,200,,0.002072,False
req_005395,2026-07-01 05:24:03,C003,key_c003_3,10.101.147.53,qwen-plus,Alibaba Cloud,api,299,92,391,696,1892,200,,0.000782,False
req_003681,2026-07-01 05:24:03,C005,key_c005_1,10.70.64.223,gpt-4.1-mini,OpenAI,api,524,282,806,382,1745,200,,0.001612,False
req_002499,2026-07-01 05:25:46,C001,key_c001_3,10.116.195.161,gpt-4.1-mini,OpenAI,api,171,442,613,687,1165,200,,0.001226,False
req_000787,2026-07-01 05:26:22,C007,key_c007_2,10.61.93.238,gpt-4.1-mini,OpenAI,api,486,189,675,415,1303,429,RATE_LIMIT,0.00135,False
req_008330,2026-07-01 05:27:42,C002,key_c002_3,10.61.65.209,gpt-4.1-mini,OpenAI,app,805,293,1098,590,1469,200,,0.002196,False
req_004641,2026-07-01 05:28:31,C001,key_c001_1,10.141.204.244,deepseek-chat,DeepSeek,api,166,108,274,486,1580,200,,0.000548,False
req_008463,2026-07-01 05:30:11,C002,key_c002_3,10.34.39.150,qwen-plus,Alibaba Cloud,api,242,296,538,417,1417,200,,0.001076,False
req_004243,2026-07-01 05:30:43,C002,key_c002_1,10.1.105.57,gpt-4.1-mini,OpenAI,api,586,123,709,596,1693,200,,0.001418,False
req_006701,2026-07-01 05:31:18,C007,key_c007_2,10.21.23.110,gpt-4.1-mini,OpenAI,web,569,187,756,791,1654,200,,0.001512,False
req_005499,2026-07-01 05:31:59,C006,key_c006_2,10.113.79.24,deepseek-chat,DeepSeek,api,454,249,703,393,977,200,,0.001406,False
req_006760,2026-07-01 05:34:41,C003,key_c003_2,10.41.92.45,qwen-plus,Alibaba Cloud,api,444,674,1118,579,2043,200,,0.002236,False
req_004274,2026-07-01 05:35:59,C005,key_c005_1,10.50.60.30,qwen-plus,Alibaba Cloud,api,887,283,1170,498,1595,200,,0.00234,False
req_008285,2026-07-01 05:37:30,C005,key_c005_1,10.219.125.145,gpt-4.1-mini,OpenAI,api,515,240,755,372,1480,200,,0.00151,False
req_006563,2026-07-01 05:38:47,C002,key_c002_1,10.9.15.6,gpt-4.1-mini,OpenAI,app,937,111,1048,301,1434,200,,0.002096,False
req_006444,2026-07-01 05:39:48,C002,key_c002_3,10.240.159.75,gpt-4.1-mini,OpenAI,api,206,183,389,569,1270,200,,0.000778,False
req_006292,2026-07-01 05:41:24,C001,key_c001_1,10.111.71.55,gpt-4.1-mini,OpenAI,api,495,67,562,582,2003,200,,0.001124,False
req_005001,2026-07-01 05:41:29,C006,key_c006_2,10.218.129.89,deepseek-chat,DeepSeek,web,732,366,1098,384,1474,503,SERVICE_UNAVAILABLE,0.002196,False
req_005466,2026-07-01 05:41:50,C003,key_c003_2,10.163.133.2,deepseek-chat,DeepSeek,web,146,142,288,785,1447,200,,0.000576,False
req_004303,2026-07-01 05:44:31,C004,key_c004_1,10.184.188.94,gpt-4.1-mini,OpenAI,api,859,116,975,576,1437,200,,0.00195,False
req_006564,2026-07-01 05:46:18,C001,key_c001_2,10.205.63.118,qwen-plus,Alibaba Cloud,api,274,192,466,401,1738,200,,0.000932,False
req_009186,2026-07-01 05:47:23,C002,key_c002_2,10.133.3.171,gpt-4.1-mini,OpenAI,api,1202,106,1308,537,1230,200,,0.002616,False
req_005837,2026-07-01 05:47:28,C006,key_c006_2,10.151.96.37,qwen-plus,Alibaba Cloud,api,259,153,412,308,789,200,,0.000824,False
req_000147,2026-07-01 05:49:42,C004,key_c004_2,10.173.201.31,qwen-plus,Alibaba Cloud,web,150,377,527,345,1050,200,,0.001054,False
req_009700,2026-07-01 05:50:24,C010,key_c010_2,10.194.83.101,deepseek-chat,DeepSeek,app,178,40,218,506,1856,200,,0.000436,False
req_002322,2026-07-01 05:51:10,C003,key_c003_1,10.124.95.46,deepseek-chat,DeepSeek,app,581,244,825,605,1713,200,,0.00165,False
req_009345,2026-07-01 05:51:57,C003,key_c003_3,10.159.75.120,qwen-plus,Alibaba Cloud,app,329,176,505,601,1578,200,,0.00101,False
req_005502,2026-07-01 05:53:36,C001,key_c001_3,10.21.250.186,gpt-4.1-mini,OpenAI,api,422,160,582,529,1688,200,,0.001164,False
req_006907,2026-07-01 05:53:42,C007,key_c007_3,10.105.220.43,gpt-4.1-mini,OpenAI,app,340,371,711,396,1436,200,,0.001422,False
req_003319,2026-07-01 05:53:58,C003,key_c003_2,10.54.149.112,gpt-4.1-mini,OpenAI,api,364,411,775,239,1226,200,,0.00155,False
req_000663,2026-07-01 05:54:17,C001,key_c001_3,10.12.196.22,gpt-4.1-mini,OpenAI,api,391,85,476,240,1146,200,,0.000952,False
req_001683,2026-07-01 05:54:30,C007,key_c007_2,10.229.24.164,deepseek-chat,DeepSeek,web,400,75,475,425,1861,200,,0.00095,False
req_002866,2026-07-01 05:54:34,C001,key_c001_3,10.164.95.168,qwen-plus,Alibaba Cloud,app,446,166,612,513,745,200,,0.001224,False
req_004002,2026-07-01 05:55:38,C004,key_c004_1,10.99.242.240,gpt-4.1-mini,OpenAI,app,1002,206,1208,80,1611,200,,0.002416,False
req_005068,2026-07-01 05:55:38,C002,key_c002_3,10.22.104.245,deepseek-chat,DeepSeek,api,984,108,1092,486,1498,200,,0.002184,False
req_004944,2026-07-01 06:01:12,C002,key_c002_1,10.123.2.14,gpt-4.1-mini,OpenAI,api,802,332,1134,387,852,200,,0.002268,False
req_001446,2026-07-01 06:01:17,C005,key_c005_3,10.49.7.38,gpt-4.1-mini,OpenAI,api,376,130,506,315,1798,503,SERVICE_UNAVAILABLE,0.001012,False
req_002764,2026-07-01 06:01:51,C005,key_c005_3,10.105.4.62,gpt-4.1-mini,OpenAI,api,287,258,545,602,1842,200,,0.00109,True
req_007867,2026-07-01 06:03:07,C005,key_c005_3,10.250.15.115,deepseek-chat,DeepSeek,app,363,177,540,324,492,200,,0.00108,False
req_000970,2026-07-01 06:03:28,C003,key_c003_2,10.30.48.228,deepseek-chat,DeepSeek,api,263,77,340,523,1412,401,UNAUTHORIZED,0.00068,False
req_008740,2026-07-01 06:04:19,C004,key_c004_1,10.239.247.20,qwen-plus,Alibaba Cloud,api,921,484,1405,625,1424,200,,0.00281,False
req_000844,2026-07-01 06:04:31,C003,key_c003_2,10.227.2.78,gpt-4.1-mini,OpenAI,api,388,587,975,697,1753,200,,0.00195,False
req_005739,2026-07-01 06:05:07,C003,key_c003_3,10.134.238.192,gpt-4.1-mini,OpenAI,app,676,163,839,436,1525,200,,0.001678,False
req_009348,2026-07-01 06:05:08,C010,key_c010_3,10.104.7.100,gpt-4.1-mini,OpenAI,web,223,87,310,374,1393,200,,0.00062,False
req_004298,2026-07-01 06:05:53,C005,key_c005_3,10.13.198.248,gpt-4.1-mini,OpenAI,app,330,340,670,275,1249,200,,0.00134,False
