date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-07-18,Minimax-M2.5,86,61740,0.1482,98.8372,1104.5,1774.75,2093.4,0.001723,0.0024,717.907,3,8,1534.5125,258.1355,1.5033,19,0.1682,0.001658,1.0395,0.0024,1.0,690.6333,1.0395,1097.5,1.0064,2025.75,0.8761,2486.0,0.8421,0.001658,True,True,1.0395,99.8356,83.993,73.8028,82.974,77.788,96.5625,2880,4,83.4203,88.0976,优秀
2026-07-18,Qwen3.6-35B-A3B,53,41286,0.0661,90.566,2205.0,3936.2,5408.92,0.001246,0.0016,778.9811,6,4,3987.0875,314.0054,6.0982,18,0.0788,0.001097,1.1359,0.0016,1.0,685.7955,1.1359,1935.5,1.1392,3650.9,1.0781,5008.84,1.0799,0.001097,True,True,1.1359,91.4808,76.247,66.1512,75.2374,72.3896,93.4722,2880,4,78.7144,80.4954,健康
2026-07-19,DeepSeek-V4,2106,1425935,1.7111,95.2991,6595.0,9117.5,10767.85,0.000812,0.0012,677.0821,1,24,8992.0042,654.7594,2.9247,24,0.0728,0.000824,0.9858,0.0012,1.0,686.8398,0.9858,6603.0,0.9988,9372.0,0.9728,10916.8,0.9864,0.000824,True,True,0.9858,96.2617,80.692,79.5652,80.5793,80.7952,93.9236,2880,4,84.7337,86.1005,优秀
2026-07-19,Minimax-M2.5,95,77497,0.186,95.7895,1047.0,2030.3,3623.98,0.001958,0.0024,815.7579,3,8,1992.7562,638.0565,8.5523,24,0.3202,0.00166,1.1796,0.0024,1.0,691.5269,1.1796,1104.5,0.9479,2025.75,1.0022,2475.6,1.4639,0.00166,True,True,1.1796,96.7571,75.838,27.3668,70.9909,69.9424,96.5625,2880,4,77.9284,79.8518,健康
2026-07-19,Qwen3.6-35B-A3B,39,25265,0.0404,92.3077,1925.0,4066.5,4482.08,0.001037,0.0016,647.8205,6,4,3724.45,458.507,6.3781,17,0.1231,0.001119,0.9264,0.0016,1.0,699.3333,0.9263,2205.0,0.873,3936.2,1.0331,5408.92,0.8286,0.001119,True,True,0.9264,93.2401,82.322,59.7156,80.0614,84.1232,93.4722,2880,4,86.9279,85.2832,优秀
2026-07-20,DeepSeek-V4,2475,1666382,1.9996,95.6364,6610.0,9488.3,10746.5,0.000808,0.0012,673.2857,1,24,9260.2125,677.203,2.2549,24,0.0731,0.000824,0.9803,0.0012,1.0,686.8398,0.9803,6603.0,1.0011,9372.0,1.0124,10916.8,0.9844,0.000824,True,True,0.9803,96.6024,79.897,82.2084,80.1281,81.1032,93.9236,2880,4,84.9493,86.0404,优秀
2026-07-20,Minimax-M2.5,105,74520,0.1789,97.1429,1084.0,2043.8,2625.24,0.001703,0.0024,709.7143,3,8,1905.2437,504.2756,4.7322,24,0.2647,0.001687,1.0099,0.0024,1.0,702.7778,1.0099,1104.5,0.9814,2025.75,1.0089,2475.6,1.0604,0.001687,True,True,1.0099,98.1241,79.404,49.3072,76.3943,79.4456,96.5625,2880,4,84.5807,84.4574,健康
2026-07-20,Qwen3.6-35B-A3B,61,36380,0.0582,91.8033,2087.0,3552.0,5083.2,0.000954,0.0016,596.3934,6,3,3294.7833,219.3778,1.7774,16,0.0666,0.001097,0.8696,0.0016,1.0,685.7955,0.8696,2205.0,0.9465,4066.5,0.8735,5408.92,0.9398,0.001097,True,True,0.8696,92.7306,83.667,84.8984,83.7901,87.3024,93.4722,2880,4,89.1533,87.4461,优秀
2026-07-21,DeepSeek-V4,2422,1670377,2.0045,94.4674,6619.5,9458.8,10809.9,0.000828,0.0012,689.6685,1,24,9145.6604,777.9283,1.7936,24,0.0851,0.000817,1.0126,0.0012,1.0,681.1099,1.0126,6610.0,1.0014,9488.3,0.9969,10916.8,0.9902,0.000817,True,True,1.0126,95.4216,80.146,82.6136,80.3928,79.2944,93.9236,2880,4,83.6832,85.4881,优秀
2026-07-21,Minimax-M2.5,107,70539,0.1693,99.0654,1045.0,1698.8,2330.38,0.001582,0.0024,659.243,3,8,1635.675,269.8389,1.5033,22,0.165,0.001687,0.9381,0.0024,1.0,702.7778,0.9381,1104.5,0.9461,2030.3,0.8367,2625.24,0.8877,0.001687,True,True,0.9381,100.0,84.928,74.1868,83.8539,83.4664,96.5625,2880,4,87.3952,89.4469,优秀
2026-07-21,Qwen3.6-35B-A3B,63,38780,0.062,90.4762,1958.0,3661.4,5068.48,0.000985,0.0016,615.5556,6,4,3311.55,359.4191,5.3754,18,0.1085,0.00108,0.9115,0.0016,1.0,675.3404,0.9115,2205.0,0.888,4066.5,0.9004,5408.92,0.9371,0.00108,True,True,0.9115,91.3901,83.741,65.4784,81.9147,84.956,93.4722,2880,4,87.5109,85.6873,优秀
