evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00046,2026-05-08,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.2/基线80.2；P95 8411ms/基线8986ms；成功率95.94%/基线94.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00047,2026-05-08,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线73.6；P95 2620ms/基线2848ms；成功率94.74%/基线95.5%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00048,2026-05-08,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.5/基线77.9；P95 2050ms/基线2257ms；成功率100.00%/基线95.8%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00049,2026-05-09,Qwen3.6-35B-A3B,Qwen,60.0,高,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.2/基线77.9；P95 2153ms/基线2257ms；成功率88.24%/基线100.0%；单请求成本0.001400/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00050,2026-05-09,Minimax-M2.5,MiniMax,56.2499,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分77.6/基线73.6；P95 2601ms/基线2746ms；成功率85.71%/基线95.0%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00051,2026-05-09,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.9/基线80.2；P95 7936ms/基线8986ms；成功率96.50%/基线94.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00052,2026-05-10,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.5/基线80.2；P95 8245ms/基线8986ms；成功率96.11%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00053,2026-05-10,Minimax-M2.5,MiniMax,39.5271,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.2/基线77.4；P95 2843ms/基线2726ms；成功率88.64%/基线94.7%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00054,2026-05-10,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.5/基线75.2；P95 2046ms/基线2257ms；成功率91.67%/基线95.8%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00055,2026-05-11,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分82.4/基线80.8；P95 8229ms/基线8782ms；成功率96.62%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00056,2026-05-11,Minimax-M2.5,MiniMax,40.6118,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.4/基线72.7；P95 2662ms/基线2746ms；成功率88.43%/基线94.7%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00057,2026-05-11,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线75.5；P95 2471ms/基线2153ms；成功率95.00%/基线95.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00058,2026-05-12,Qwen3.6-35B-A3B,Qwen,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,78.039,96.4385,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分73.8/基线75.2；P95 2399ms/基线2257ms；成功率93.33%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率91.67%；诊断=model_side_degradation,待处置
EVID-00059,2026-05-12,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.1/基线82.2；P95 8141ms/基线8411ms；成功率96.08%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00060,2026-05-12,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.9/基线76.4；P95 2411ms/基线2726ms；成功率93.59%/基线94.7%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00061,2026-05-13,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线82.2；P95 8085ms/基线8245ms；成功率96.97%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00062,2026-05-13,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.4/基线76.4；P95 2705ms/基线2662ms；成功率92.75%/基线93.6%；单请求成本0.001500/基线0.001600；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00063,2026-05-14,Qwen3.6-35B-A3B,Qwen,60.0,高,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.4/基线75.5；P95 1590ms/基线2153ms；成功率82.61%/基线95.0%；单请求成本0.001000/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue,待处置
EVID-00064,2026-05-14,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线82.2；P95 8226ms/基线8229ms；成功率97.26%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00065,2026-05-14,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.4/基线76.4；P95 2472ms/基线2662ms；成功率97.67%/基线92.8%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
