date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-06-19,DeepSeek-V4,DeepSeek,86.7889,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.3803,80.7347,0.0,8749.9,8972.15,0.9752,96.64,96.3861,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.5536,80.5656,1.012,100.0,4688.0,80.3211,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.4/基线80.7；P95 8750ms/基线8972ms；成功率96.64%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-19,Minimax-M2.5,MiniMax,83.7633,35.0,中,14.9713,25.665,35.0,0.0,42.775,0.0,fusion_diagnosis,融合诊断,True,7.0,78.0702,78.8342,0.764,2201.6,2387.6,0.9221,93.9759,97.4359,3.46,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,76.696,78.4712,1.7752,100.0,628.5,81.5032,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分78.1/基线78.8；P95 2202ms/基线2388ms；成功率93.98%/基线97.4%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-19,Qwen3.6-35B-A3B,Qwen,78.4138,38.8861,中,37.0334,38.8861,35.0,35.8746,64.8101,0.0,success_risk,成功率异常,True,7.0,70.6722,80.0989,9.4267,2903.75,2659.05,1.092,87.5,93.4783,5.9783,0.001,0.0011,0.9091,0.0016,0.0016,1.0,80.956,80.1824,0.0,100.0,660.0,80.3381,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分70.7/基线80.1；P95 2904ms/基线2659ms；成功率87.50%/基线93.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-20,DeepSeek-V4,DeepSeek,86.8408,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.0449,80.9097,0.0,8587.4,8837.9,0.9717,96.732,96.5498,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.8008,80.5656,0.0,100.0,4718.25,80.1096,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线80.9；P95 8587ms/基线8838ms；成功率96.73%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-20,Minimax-M2.5,MiniMax,87.7331,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.8265,78.0702,0.0,2240.0,2352.25,0.9523,100.0,97.2973,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,85.4656,77.6592,0.0,100.0,630.5,82.0809,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分79.8/基线78.1；P95 2240ms/基线2352ms；成功率100.00%/基线97.3%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-20,Qwen3.6-35B-A3B,Qwen,83.1153,35.0,中,10.8224,18.5526,35.0,0.0,30.9211,0.0,fusion_diagnosis,融合诊断,True,7.0,76.7292,80.0989,3.3697,2519.85,2659.05,0.9477,93.75,88.0952,0.0,0.0011,0.001,1.1,0.0016,0.0016,1.0,77.3784,80.956,3.5776,100.0,679.25,78.4494,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.7/基线80.1；P95 2520ms/基线2659ms；成功率93.75%/基线88.1%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-21,DeepSeek-V4,DeepSeek,86.7102,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.0083,81.0449,0.0366,8600.25,8797.75,0.9776,97.2175,96.5498,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.908,80.5656,1.6576,100.0,4698.75,79.6727,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线81.0；P95 8600ms/基线8798ms；成功率97.22%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-21,Minimax-M2.5,MiniMax,85.3089,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.403,78.8342,1.4312,2295.0,2311.55,0.9928,98.0392,97.2973,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,79.6472,78.4712,0.0,100.0,611.75,80.1324,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线78.8；P95 2295ms/基线2312ms；成功率98.04%/基线97.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-21,Qwen3.6-35B-A3B,Qwen,76.3894,39.6369,中,37.247,39.6369,35.0,66.0615,30.9211,0.0,performance_risk,性能下降,True,7.0,63.3411,80.0989,16.7578,3180.7,2519.85,1.2623,93.75,88.0952,0.0,0.0011,0.001,1.1,0.0016,0.0016,1.0,77.1664,80.956,3.7896,100.0,642.25,79.7205,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分63.3/基线80.1；P95 3181ms/基线2520ms；成功率93.75%/基线88.1%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-22,DeepSeek-V4,DeepSeek,86.2109,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.1367,81.0449,0.0,8447.6,8749.9,0.9655,95.8683,96.5498,0.6815,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.3312,79.5536,1.2224,100.0,4707.5,79.5979,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.1/基线81.0；P95 8448ms/基线8750ms；成功率95.87%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-22,Minimax-M2.5,MiniMax,85.2583,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9725,78.8342,1.8617,2019.85,2295.0,0.8801,97.5,97.2973,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,82.016,79.6472,0.0,100.0,627.25,79.5272,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线78.8；P95 2020ms/基线2295ms；成功率97.50%/基线97.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-22,Qwen3.6-35B-A3B,Qwen,82.1062,35.0,中,10.8224,18.5526,35.0,0.0,30.9211,0.0,fusion_diagnosis,融合诊断,True,7.0,72.9114,76.7292,3.8178,2301.55,2519.85,0.9134,93.75,88.0952,0.0,0.001,0.001,1.0,0.0016,0.0016,1.0,83.3768,80.956,0.0,100.0,683.5,77.9972,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分72.9/基线76.7；P95 2302ms/基线2520ms；成功率93.75%/基线88.1%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-23,DeepSeek-V4,DeepSeek,86.6058,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.8865,81.0449,0.1584,8352.3,8600.25,0.9712,96.8593,96.5498,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.4624,79.5536,0.0912,100.0,4696.0,79.6901,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.9/基线81.0；P95 8352ms/基线8600ms；成功率96.86%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-23,Minimax-M2.5,MiniMax,87.8464,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.5127,78.0702,0.0,1790.05,2295.0,0.78,98.4375,97.5,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,81.9264,82.016,0.0896,100.0,593.25,81.2806,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.5/基线78.1；P95 1790ms/基线2295ms；成功率98.44%/基线97.5%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-23,Qwen3.6-35B-A3B,Qwen,75.7164,35.0,中,34.6346,33.0208,35.0,38.4313,55.0346,0.0,fusion_diagnosis,融合诊断,True,7.0,65.2713,75.3189,10.0476,3088.5,2519.85,1.2257,88.8889,93.75,4.8611,0.0011,0.001,1.1,0.0016,0.0016,1.0,77.7024,80.956,3.2536,100.0,672.25,80.4735,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分65.3/基线75.3；P95 3088ms/基线2520ms；成功率88.89%/基线93.8%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-24,DeepSeek-V4,DeepSeek,85.945,80.0,严重,19.4762,33.3877,80.0,0.0,55.6462,0.0,fusion_diagnosis,融合诊断,True,7.0,83.1864,81.0449,0.0,7841.0,8596.0,0.9122,91.709,96.64,4.931,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.5296,79.5536,0.024,100.0,4694.75,79.5997,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分83.2/基线81.0；P95 7841ms/基线8596ms；成功率91.71%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-06-24,Minimax-M2.5,MiniMax,82.9984,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,74.1834,78.0702,3.8868,2269.25,2240.0,1.0131,98.0,97.7273,0.0,0.0017,0.0016,1.0625,0.0024,0.0024,1.0,75.068,82.016,6.948,98.9583,588.75,80.7713,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.2/基线78.1；P95 2269ms/基线2240ms；成功率98.00%/基线97.7%；单请求成本0.001700/基线0.001600；主动拨测成功率98.96%；诊断=environment_latency_gap
2026-06-24,Qwen3.6-35B-A3B,Qwen,85.2972,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.046,72.9114,0.0,2653.0,2519.85,1.0528,98.3607,93.75,0.0,0.001,0.001,1.0,0.0016,0.0016,1.0,80.0016,80.956,0.9544,100.0,614.75,82.8774,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线72.9；P95 2653ms/基线2520ms；成功率98.36%/基线93.8%；单请求成本0.001000/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-25,DeepSeek-V4,DeepSeek,86.1964,80.0,严重,20.364,34.9097,80.0,0.0,58.1829,0.0,fusion_diagnosis,融合诊断,True,7.0,83.706,81.1272,0.0,7413.8,8587.4,0.8633,91.4191,96.64,5.2209,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.1568,79.5296,0.0,100.0,4721.75,79.5705,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分83.7/基线81.1；P95 7414ms/基线8587ms；成功率91.42%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-06-25,Minimax-M2.5,MiniMax,89.0764,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,83.3665,77.403,0.0,1866.4,2240.0,0.8332,100.0,98.0,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,82.6208,81.9264,0.0,100.0,645.0,78.5552,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.4/基线77.4；P95 1866ms/基线2240ms；成功率100.00%/基线98.0%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-25,Qwen3.6-35B-A3B,Qwen,83.2533,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,74.7522,72.9114,0.0,2754.0,2653.0,1.0381,97.561,93.75,0.0,0.0011,0.001,1.1,0.0016,0.0016,1.0,75.9064,80.0016,4.0952,100.0,639.5,80.8812,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.8/基线72.9；P95 2754ms/基线2653ms；成功率97.56%/基线93.8%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-26,DeepSeek-V4,DeepSeek,86.7295,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.1588,81.1367,0.0,7956.35,8447.6,0.9418,96.3158,96.64,0.3242,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.6608,79.5296,0.0,100.0,4674.25,82.1006,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.2/基线81.1；P95 7956ms/基线8448ms；成功率96.32%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-26,Minimax-M2.5,MiniMax,73.8075,58.6048,中,58.6048,57.7829,35.0,62.2453,96.3049,0.0,success_risk,成功率异常,True,7.0,62.2392,78.0702,15.831,3001.8,2201.6,1.3635,88.4615,98.0392,9.5777,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,76.0912,81.9264,5.8352,100.0,638.5,80.0658,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分62.2/基线78.1；P95 3002ms/基线2202ms；成功率88.46%/基线98.0%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-26,Qwen3.6-35B-A3B,Qwen,83.6991,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,75.981,72.9114,0.0,2644.55,2754.0,0.9603,95.0,93.75,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.8184,77.7024,0.0,100.0,635.0,80.7821,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.0/基线72.9；P95 2645ms/基线2754ms；成功率95.00%/基线93.8%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-27,DeepSeek-V4,DeepSeek,70.7602,80.0,严重,56.6697,60.0,80.0,100.0,47.6278,0.0,fusion_diagnosis,融合诊断,True,7.0,52.2657,81.1367,28.871,14847.5,8352.3,1.7777,92.3012,96.3158,4.0146,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.9704,79.5296,0.0,100.0,4676.75,79.692,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分52.3/基线81.1；P95 14848ms/基线8352ms；成功率92.30%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation
2026-06-27,Minimax-M2.5,MiniMax,83.2878,40.3135,中,27.4173,40.3135,20.0,0.0,30.343,67.1891,cost_risk,成本异常,True,7.0,80.0252,77.403,0.0,1950.55,2240.0,0.8708,96.0,98.0392,2.0392,0.0022,0.0017,1.2941,0.0024,0.0024,1.0,62.2384,81.9264,19.688,100.0,606.0,82.0924,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.0/基线77.4；P95 1951ms/基线2240ms；成功率96.00%/基线98.0%；单请求成本0.002200/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-27,Qwen3.6-35B-A3B,Qwen,83.129,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,75.1218,74.7522,0.0,2736.0,2653.0,1.0313,96.1538,93.75,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.1624,77.7024,0.54,100.0,632.5,80.1785,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分75.1/基线74.8；P95 2736ms/基线2653ms；成功率96.15%/基线93.8%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-28,DeepSeek-V4,DeepSeek,86.1356,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.5618,81.1367,1.5749,8297.0,8352.3,0.9934,97.0162,95.8683,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.3736,79.5296,0.0,100.0,4705.0,80.2777,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.6/基线81.1；P95 8297ms/基线8352ms；成功率97.02%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-28,Minimax-M2.5,MiniMax,86.9326,0.0,低,0.0,0.0,0.0,0.0,0.0,0.0,performance_risk,性能下降,True,7.0,79.5712,77.403,0.0,1709.1,2019.85,0.8462,100.0,98.0,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.98,79.6472,0.0,100.0,627.5,79.4114,healthy,none,真实调用与标准拨测均处于健康范围,性能分79.6/基线77.4；P95 1709ms/基线2020ms；成功率100.00%/基线98.0%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=healthy
2026-06-28,Qwen3.6-35B-A3B,Qwen,75.805,48.9918,中,42.8359,48.9918,35.0,35.6434,81.653,0.0,success_risk,成功率异常,True,7.0,66.7752,74.7522,7.977,3367.0,2736.0,1.2306,87.0968,95.0,7.9032,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.504,77.7024,0.1984,100.0,602.25,82.0131,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.8/基线74.8；P95 3367ms/基线2736ms；成功率87.10%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-29,DeepSeek-V4,DeepSeek,86.3451,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.5907,81.1367,1.546,8377.4,8297.0,1.0097,97.0185,95.8683,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.6688,79.9704,0.0,100.0,4678.5,79.673,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.6/基线81.1；P95 8377ms/基线8297ms；成功率97.02%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-29,Minimax-M2.5,MiniMax,83.2708,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.5406,79.5712,6.0306,2099.75,1950.55,1.0765,97.1429,98.0,0.8571,0.0017,0.0017,1.0,0.0024,0.0024,1.0,81.0472,80.98,0.0,100.0,641.75,80.9174,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.5/基线79.6；P95 2100ms/基线1951ms；成功率97.14%/基线98.0%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-29,Qwen3.6-35B-A3B,Qwen,85.264,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.031,74.7522,0.0,2550.4,2736.0,0.9322,95.0,95.0,0.0,0.0009,0.0011,0.8182,0.0016,0.0016,1.0,87.7512,77.7024,0.0,100.0,670.0,78.1784,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线74.8；P95 2550ms/基线2736ms；成功率95.00%/基线95.0%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-30,DeepSeek-V4,DeepSeek,86.1545,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.306,80.8865,0.5805,8113.15,8297.0,0.9778,95.7955,96.3158,0.5203,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.896,80.1568,0.0,100.0,4664.75,79.7258,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.9；P95 8113ms/基线8297ms；成功率95.80%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-30,Minimax-M2.5,MiniMax,84.3687,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,74.3931,79.5712,5.1781,2116.8,1950.55,1.0852,98.8764,98.0,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,81.4392,80.98,0.0,100.0,667.0,76.2541,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.4/基线79.6；P95 2117ms/基线1951ms；成功率98.88%/基线98.0%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-30,Qwen3.6-35B-A3B,Qwen,75.712,58.079,中,47.7321,58.079,35.0,34.6317,96.7984,0.0,success_risk,成功率异常,True,7.0,67.3533,75.1218,7.7685,3373.0,2736.0,1.2328,85.3659,95.0,9.6341,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.0368,77.7024,0.0,100.0,637.5,79.4428,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分67.4/基线75.1；P95 3373ms/基线2736ms；成功率85.37%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-01,DeepSeek-V4,DeepSeek,86.6089,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.5677,80.306,0.0,8108.7,8113.15,0.9995,97.0006,95.7955,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.2128,80.3736,0.1608,100.0,4717.25,80.0893,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线80.3；P95 8109ms/基线8113ms；成功率97.00%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-07-01,Minimax-M2.5,MiniMax,84.7023,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.7496,74.3931,0.0,2011.1,2099.75,0.9578,97.1429,98.0,0.8571,0.0017,0.0017,1.0,0.0024,0.0024,1.0,79.8936,80.98,1.0864,100.0,595.5,81.0972,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.7/基线74.4；P95 2011ms/基线2100ms；成功率97.14%/基线98.0%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-01,Qwen3.6-35B-A3B,Qwen,77.3389,35.0,中,15.9333,23.9,35.0,39.8334,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,64.7337,75.1218,10.3881,3487.6,2736.0,1.2747,94.7368,95.0,0.2632,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,76.528,79.0368,2.5088,100.0,644.5,77.9869,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.7/基线75.1；P95 3488ms/基线2736ms；成功率94.74%/基线95.0%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-02,DeepSeek-V4,DeepSeek,85.1466,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.9421,80.306,1.3639,8416.8,8113.15,1.0374,95.6647,96.3158,0.6511,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.0312,80.3736,1.3424,98.9583,4684.25,80.2392,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.9/基线80.3；P95 8417ms/基线8113ms；成功率95.66%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
2026-07-02,Minimax-M2.5,MiniMax,85.4766,20.132,低,11.7437,20.132,20.0,0.0,33.5534,0.0,success_risk,成功率异常,True,7.0,78.3648,76.7496,0.0,1872.5,2011.1,0.9311,94.7368,97.1429,2.4061,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,85.3424,80.98,0.0,100.0,630.5,82.6402,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.4/基线76.7；P95 1872ms/基线2011ms；成功率94.74%/基线97.1%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-07-02,Qwen3.6-35B-A3B,Qwen,86.8207,35.0,中,21.7731,21.8182,35.0,0.0,36.2348,36.3636,fusion_diagnosis,融合诊断,True,7.0,86.7975,74.7522,0.0,1896.1,2754.0,0.6885,92.3077,95.0,2.6923,0.0013,0.0011,1.1818,0.0016,0.0016,1.0,71.9192,77.504,5.5848,100.0,627.0,79.1647,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分86.8/基线74.8；P95 1896ms/基线2754ms；成功率92.31%/基线95.0%；单请求成本0.001300/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-07-03,DeepSeek-V4,DeepSeek,86.1489,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.1039,79.5907,0.0,8284.7,8297.0,0.9985,96.5502,96.3158,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.7536,80.3736,0.62,98.9583,4685.25,79.4191,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.1/基线79.6；P95 8285ms/基线8297ms；成功率96.55%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue
